ID,Pred
2026_1138_1176,0.5
2026_1138_1177,0.5
2026_1138_1178,0.5
2026_1138_1179,0.5
2026_1138_1180,0.5
2026_1138_1181,0.5
2026_1138_1182,0.5
2026_1138_1183,0.5
2026_1138_1184,0.5
2026_1138_1185,0.5
2026_1138_1186,0.5
2026_1138_1187,0.5
2026_1138_1188,0.5
2026_1138_1189,0.5
2026_1138_1190,0.5
2026_1138_1191,0.5
2026_1138_1192,0.5
2026_1138_1193,0.5
2026_1138_1194,0.5
2026_1138_1195,0.5
2026_1138_1196,0.5
2026_1138_1197,0.5
2026_1138_1198,0.5
2026_1138_1199,0.5
2026_1138_1200,0.5
2026_1138_1201,0.5
2026_1138_1202,0.5
2026_1138_1203,0.5
2026_1138_1204,0.5
2026_1138_1205,0.5
2026_1138_1206,0.5
2026_1138_1207,0.5
2026_1138_1208,0.5
2026_1138_1209,0.5
2026_1138_1210,0.5
2026_1138_1211,0.5
2026_1138_1212,0.5
2026_1138_1213,0.5
2026_1138_1214,0.5
2026_1138_1217,0.5
2026_1138_1218,0.5
2026_1138_1219,0.5
2026_1138_1220,0.5
2026_1138_1221,0.5
2026_1138_1222,0.5
2026_1138_1223,0.5
2026_1138_1224,0.5
2026_1138_1225,0.5
2026_1138_1226,0.5
2026_1138_1227,0.5
2026_1138_1228,0.5
2026_1138_1229,0.5
2026_1138_1230,0.5
2026_1138_1231,0.5
2026_1138_1232,0.5
2026_1138_1233,0.5
2026_1138_1234,0.5
2026_1138_1235,0.5
2026_1138_1236,0.5
2026_1138_1237,0.5
2026_1138_1238,0.5
2026_1138_1239,0.5
2026_1138_1240,0.5
2026_1138_1241,0.5
2026_1138_1242,0.5
2026_1138_1243,0.5
2026_1138_1244,0.5
2026_1138_1245,0.5
2026_1138_1246,0.5
2026_1138_1247,0.5
2026_1138_1248,0.5
2026_1138_1249,0.5
2026_1138_1250,0.5
2026_1138_1251,0.5
2026_1138_1252,0.5
2026_1138_1253,0.5
2026_1138_1254,0.5
2026_1138_1255,0.5
2026_1138_1256,0.5
2026_1138_1257,0.5
2026_1138_1258,0.5
2026_1138_1259,0.5
2026_1138_1260,0.5
2026_1138_1261,0.5
2026_1138_1262,0.5
2026_1138_1263,0.5
2026_1138_1264,0.5
2026_1138_1265,0.5
2026_1138_1266,0.5
2026_1138_1267,0.5
2026_1138_1268,0.5
2026_1138_1269,0.5
2026_1138_1270,0.5
2026_1138_1271,0.5
2026_1138_1272,0.5
2026_1138_1273,0.5
2026_1138_1274,0.5
2026_1138_1275,0.5
2026_1138_1276,0.5
2026_1138_1277,0.5
2026_1138_1278,0.5
2026_1138_1279,0.5
2026_1138_1280,0.5
2026_1138_1281,0.5
2026_1138_1282,0.5
2026_1138_1283,0.5
2026_1138_1284,0.5
2026_1138_1285,0.5
2026_1138_1286,0.5
2026_1138_1287,0.5
2026_1138_1288,0.5
2026_1138_1290,0.5
2026_1138_1291,0.5
2026_1138_1292,0.5
2026_1138_1293,0.5
2026_1138_1294,0.5
2026_1138_1295,0.5
2026_1138_1296,0.5
2026_1138_1297,0.5
2026_1138_1298,0.5
2026_1138_1299,0.5
2026_1138_1300,0.5
2026_1138_1301,0.5
2026_1138_1303,0.5
2026_1138_1304,0.5
2026_1138_1305,0.5
2026_1138_1306,0.5
2026_1138_1307,0.5
2026_1138_1308,0.5
2026_1138_1309,0.5
2026_1138_1310,0.5
2026_1138_1311,0.5
2026_1138_1312,0.5
2026_1138_1313,0.5
2026_1138_1314,0.5
2026_1138_1315,0.5
2026_1138_1316,0.5
2026_1138_1317,0.5
2026_1138_1318,0.5
2026_1138_1319,0.5
2026_1138_1320,0.5
2026_1138_1321,0.5
2026_1138_1322,0.5
2026_1138_1323,0.5
2026_1138_1324,0.5
2026_1138_1325,0.5
2026_1138_1326,0.5
2026_1138_1328,0.5
2026_1138_1329,0.5
2026_1138_1330,0.5
2026_1138_1331,0.5
2026_1138_1332,0.5
2026_1138_1333,0.5
2026_1138_1334,0.5
2026_1138_1335,0.5
2026_1138_1336,0.5
2026_1138_1337,0.5
2026_1138_1338,0.5
2026_1138_1339,0.5
2026_1138_1340,0.5
2026_1138_1341,0.5
2026_1138_1342,0.5
2026_1138_1343,0.5
2026_1138_1344,0.5
2026_1138_1345,0.5
2026_1138_1346,0.5
2026_1138_1347,0.5
2026_1138_1348,0.5
2026_1138_1349,0.5
2026_1138_1350,0.5
2026_1138_1351,0.5
2026_1138_1352,0.5
2026_1138_1353,0.5
2026_1138_1354,0.5
2026_1138_1355,0.5
2026_1138_1356,0.5
2026_1138_1357,0.5
2026_1138_1358,0.5
2026_1138_1359,0.5
2026_1138_1360,0.5
2026_1138_1361,0.5
2026_1138_1362,0.5
2026_1138_1363,0.5
2026_1138_1364,0.5
2026_1138_1365,0.5
2026_1138_1367,0.5
2026_1138_1368,0.5
2026_1138_1369,0.5
2026_1138_1370,0.5
2026_1138_1371,0.5
2026_1138_1372,0.5
2026_1138_1373,0.5
2026_1138_1374,0.5
2026_1138_1375,0.5
2026_1138_1376,0.5
2026_1138_1377,0.5
2026_1138_1378,0.5
2026_1138_1379,0.5
2026_1138_1380,0.5
2026_1138_1381,0.5
2026_1138_1382,0.5
2026_1138_1384,0.5
2026_1138_1385,0.5
2026_1138_1386,0.5
2026_1138_1387,0.5
2026_1138_1388,0.5
2026_1138_1389,0.5
2026_1138_1390,0.5
2026_1138_1391,0.5
2026_1138_1392,0.5
2026_1138_1393,0.5
2026_1138_1394,0.5
2026_1138_1395,0.5
2026_1138_1396,0.5
2026_1138_1397,0.5
2026_1138_1398,0.5
2026_1138_1399,0.5
2026_1138_1400,0.5
2026_1138_1401,0.5
2026_1138_1402,0.5
2026_1138_1403,0.5
2026_1138_1404,0.5
2026_1138_1405,0.5
2026_1138_1406,0.5
2026_1138_1407,0.5
2026_1138_1408,0.5
2026_1138_1409,0.5
2026_1138_1410,0.5
2026_1138_1411,0.5
2026_1138_1412,0.5
2026_1138_1413,0.5
2026_1138_1414,0.5
2026_1138_1415,0.5
2026_1138_1416,0.5
2026_1138_1417,0.5
2026_1138_1418,0.5
2026_1138_1419,0.5
2026_1138_1420,0.5
2026_1138_1421,0.5
2026_1138_1422,0.5
2026_1138_1423,0.5
2026_1138_1424,0.5
2026_1138_1425,0.5
2026_1138_1426,0.5
2026_1138_1427,0.5
2026_1138_1428,0.5
2026_1138_1429,0.5
2026_1138_1430,0.5
2026_1138_1431,0.5
2026_1138_1433,0.5
2026_1138_1434,0.5
2026_1138_1435,0.5
2026_1138_1436,0.5
2026_1138_1437,0.5
2026_1138_1438,0.5
2026_1138_1439,0.5
2026_1138_1440,0.5
2026_1138_1441,0.5
2026_1138_1442,0.5
2026_1138_1443,0.5
2026_1138_1444,0.5
2026_1138_1447,0.5
2026_1138_1448,0.5
2026_1138_1449,0.5
2026_1138_1450,0.5
2026_1138_1451,0.5
2026_1138_1452,0.5
2026_1138_1453,0.5
2026_1138_1454,0.5
2026_1138_1455,0.5
2026_1138_1456,0.5
2026_1138_1457,0.5
2026_1138_1458,0.5
2026_1138_1459,0.5
2026_1138_1460,0.5
2026_1138_1461,0.5
2026_1138_1462,0.5
2026_1138_1463,0.5
2026_1138_1464,0.5
2026_1138_1465,0.5
2026_1138_1466,0.5
2026_1138_1467,0.5
2026_1138_1468,0.5
2026_1138_1469,0.5
2026_1138_1470,0.5
2026_1138_1471,0.5
2026_1138_1472,0.5
2026_1138_1473,0.5
2026_1138_1474,0.5
2026_1138_1475,0.5
2026_1138_1476,0.5
2026_1138_1477,0.5
2026_1138_1478,0.5
2026_1138_1479,0.5
2026_1138_1480,0.5
2026_1138_1481,0.5
2026_1139_1140,0.5
2026_1139_1141,0.5
2026_1139_1142,0.5
2026_1139_1143,0.5
2026_1139_1144,0.5
2026_1139_1145,0.5
2026_1139_1146,0.5
2026_1139_1148,0.5
2026_1139_1149,0.5
2026_1139_1150,0.5
2026_1139_1151,0.5
2026_1139_1152,0.5
2026_1139_1153,0.5
2026_1139_1154,0.5
2026_1139_1155,0.5
2026_1139_1156,0.5
2026_1139_1157,0.5
2026_1139_1158,0.5
2026_1139_1159,0.5
2026_1139_1160,0.5
2026_1139_1161,0.5
2026_1139_1162,0.5
2026_1139_1163,0.5
2026_1139_1164,0.5
2026_1139_1165,0.5
2026_1139_1166,0.5
2026_1139_1167,0.5
2026_1139_1168,0.5
2026_1139_1169,0.5
2026_1139_1170,0.5
2026_1139_1171,0.5
2026_1139_1172,0.5
2026_1139_1173,0.5
2026_1139_1174,0.5
2026_1139_1175,0.5
2026_1139_1176,0.5
2026_1139_1177,0.5
2026_1139_1178,0.5
2026_1139_1179,0.5
2026_1139_1180,0.5
2026_1139_1181,0.5
2026_1139_1182,0.5
2026_1139_1183,0.5
2026_1139_1184,0.5
2026_1139_1185,0.5
2026_1139_1186,0.5
2026_1139_1187,0.5
2026_1139_1188,0.5
2026_1139_1189,0.5
2026_1139_1190,0.5
2026_1139_1191,0.5
2026_1139_1192,0.5
2026_1139_1193,0.5
2026_1139_1194,0.5
2026_1139_1195,0.5
2026_1139_1196,0.5
2026_1139_1197,0.5
2026_1139_1198,0.5
2026_1139_1199,0.5
2026_1139_1200,0.5
2026_1139_1201,0.5
2026_1139_1202,0.5
2026_1139_1203,0.5
2026_1139_1204,0.5
2026_1139_1205,0.5
2026_1139_1206,0.5
2026_1139_1207,0.5
2026_1139_1208,0.5
2026_1139_1209,0.5
2026_1139_1210,0.5
2026_1139_1211,0.5
2026_1139_1212,0.5
2026_1139_1213,0.5
2026_1139_1214,0.5
2026_1139_1217,0.5
2026_1139_1218,0.5
2026_1139_1219,0.5
2026_1139_1220,0.5
2026_1139_1221,0.5
2026_1139_1222,0.5
2026_1139_1223,0.5
2026_1139_1224,0.5
2026_1139_1225,0.5
2026_1139_1226,0.5
2026_1139_1227,0.5
2026_1139_1228,0.5
2026_1139_1229,0.5
2026_1139_1230,0.5
2026_1139_1231,0.5
2026_1139_1232,0.5
2026_1139_1233,0.5
2026_1139_1234,0.5
2026_1139_1235,0.5
2026_1139_1236,0.5
2026_1139_1237,0.5
2026_1139_1238,0.5
2026_1139_1239,0.5
2026_1139_1240,0.5
2026_1139_1241,0.5
2026_1139_1242,0.5
2026_1139_1243,0.5
2026_1139_1244,0.5
2026_1139_1245,0.5
2026_1139_1246,0.5
2026_1139_1247,0.5
2026_1139_1248,0.5
2026_1139_1249,0.5
2026_1139_1250,0.5
2026_1139_1251,0.5
2026_1139_1252,0.5
2026_1139_1253,0.5
2026_1139_1254,0.5
2026_1139_1255,0.5
2026_1139_1256,0.5
2026_1139_1257,0.5
2026_1139_1258,0.5
2026_1139_1259,0.5
2026_1139_1260,0.5
2026_1139_1261,0.5
2026_1139_1262,0.5
2026_1139_1263,0.5
2026_1139_1264,0.5
2026_1139_1265,0.5
2026_1139_1266,0.5
2026_1139_1267,0.5
2026_1139_1268,0.5
2026_1139_1269,0.5
2026_1139_1270,0.5
2026_1139_1271,0.5
2026_1139_1272,0.5
2026_1139_1273,0.5
2026_1139_1274,0.5
2026_1139_1275,0.5
2026_1139_1276,0.5
2026_1139_1277,0.5
2026_1139_1278,0.5
2026_1139_1279,0.5
2026_1139_1280,0.5
2026_1139_1281,0.5
2026_1139_1282,0.5
2026_1139_1283,0.5
2026_1139_1284,0.5
2026_1139_1285,0.5
2026_1139_1286,0.5
2026_1139_1287,0.5
2026_1139_1288,0.5
2026_1139_1290,0.5
2026_1139_1291,0.5
2026_1139_1292,0.5
2026_1139_1293,0.5
2026_1139_1294,0.5
2026_1139_1295,0.5
2026_1139_1296,0.5
2026_1139_1297,0.5
2026_1139_1298,0.5
2026_1139_1299,0.5
2026_1139_1300,0.5
2026_1139_1301,0.5
2026_1139_1303,0.5
2026_1139_1304,0.5
2026_1139_1305,0.5
2026_1139_1306,0.5
2026_1139_1307,0.5
2026_1139_1308,0.5
2026_1139_1309,0.5
2026_1139_1310,0.5
2026_1139_1311,0.5
2026_1139_1312,0.5
2026_1139_1313,0.5
2026_1139_1314,0.5
2026_1139_1315,0.5
2026_1139_1316,0.5
2026_1139_1317,0.5
2026_1139_1318,0.5
2026_1139_1319,0.5
2026_1139_1320,0.5
2026_1139_1321,0.5
2026_1139_1322,0.5
2026_1139_1323,0.5
2026_1139_1324,0.5
2026_1139_1325,0.5
2026_1139_1326,0.5
2026_1139_1328,0.5
2026_1139_1329,0.5
2026_1139_1330,0.5
2026_1139_1331,0.5
2026_1139_1332,0.5
2026_1139_1333,0.5
2026_1139_1334,0.5
2026_1139_1335,0.5
2026_1139_1336,0.5
2026_1139_1337,0.5
2026_1139_1338,0.5
2026_1139_1339,0.5
2026_1139_1340,0.5
2026_1139_1341,0.5
2026_1139_1342,0.5
2026_1139_1343,0.5
2026_1139_1344,0.5
2026_1139_1345,0.5
2026_1139_1346,0.5
2026_1139_1347,0.5
2026_1139_1348,0.5
2026_1139_1349,0.5
2026_1139_1350,0.5
2026_1139_1351,0.5
2026_1139_1352,0.5
2026_1139_1353,0.5
2026_1139_1354,0.5
2026_1139_1355,0.5
2026_1139_1356,0.5
2026_1139_1357,0.5
2026_1139_1358,0.5
2026_1139_1359,0.5
2026_1139_1360,0.5
2026_1139_1361,0.5
2026_1139_1362,0.5
2026_1139_1363,0.5
2026_1139_1364,0.5
2026_1139_1365,0.5
2026_1139_1367,0.5
2026_1139_1368,0.5
2026_1139_1369,0.5
2026_1139_1370,0.5
2026_1139_1371,0.5
2026_1139_1372,0.5
2026_1139_1373,0.5
2026_1139_1374,0.5
2026_1139_1375,0.5
2026_1139_1376,0.5
2026_1139_1377,0.5
2026_1139_1378,0.5
2026_1139_1379,0.5
2026_1139_1380,0.5
2026_1139_1381,0.5
2026_1139_1382,0.5
2026_1139_1384,0.5
2026_1139_1385,0.5
2026_1139_1386,0.5
2026_1139_1387,0.5
2026_1139_1388,0.5
2026_1139_1389,0.5
2026_1139_1390,0.5
2026_1139_1391,0.5
2026_1139_1392,0.5
2026_1139_1393,0.5
2026_1139_1394,0.5
2026_1139_1395,0.5
2026_1139_1396,0.5
2026_1139_1397,0.5
2026_1139_1398,0.5
2026_1139_1399,0.5
2026_1139_1400,0.5
2026_1139_1401,0.5
2026_1139_1402,0.5
2026_1139_1403,0.5
2026_1139_1404,0.5
2026_1139_1405,0.5
2026_1139_1406,0.5
2026_1139_1407,0.5
2026_1139_1408,0.5
2026_1139_1409,0.5
2026_1139_1410,0.5
2026_1139_1411,0.5
2026_1139_1412,0.5
2026_1139_1413,0.5
2026_1139_1414,0.5
2026_1139_1415,0.5
2026_1139_1416,0.5
2026_1139_1417,0.5
2026_1139_1418,0.5
2026_1139_1419,0.5
2026_1139_1420,0.5
2026_1139_1421,0.5
2026_1139_1422,0.5
2026_1139_1423,0.5
2026_1139_1424,0.5
2026_1139_1425,0.5
2026_1139_1426,0.5
2026_1139_1427,0.5
2026_1139_1428,0.5
2026_1139_1429,0.5
2026_1139_1430,0.5
2026_1139_1431,0.5
2026_1139_1433,0.5
2026_1139_1434,0.5
2026_1139_1435,0.5
2026_1139_1436,0.5
2026_1139_1437,0.5
2026_1139_1438,0.5
2026_1139_1439,0.5
2026_1139_1440,0.5
2026_1139_1441,0.5
2026_1139_1442,0.5
2026_1139_1443,0.5
2026_1139_1444,0.5
2026_1139_1447,0.5
2026_1139_1448,0.5
2026_1139_1449,0.5
2026_1139_1450,0.5
2026_1139_1451,0.5
2026_1139_1452,0.5
2026_1139_1453,0.5
2026_1139_1454,0.5
2026_1139_1455,0.5
2026_1139_1456,0.5
2026_1139_1457,0.5
2026_1139_1458,0.5
2026_1139_1459,0.5
2026_1139_1460,0.5
2026_1139_1461,0.5
2026_1139_1462,0.5
2026_1139_1463,0.5
2026_1139_1464,0.5
2026_1139_1465,0.5
2026_1139_1466,0.5
2026_1139_1467,0.5
2026_1139_1468,0.5
2026_1139_1469,0.5
2026_1139_1470,0.5
2026_1139_1471,0.5
2026_1139_1472,0.5
2026_1139_1473,0.5
2026_1139_1474,0.5
2026_1139_1475,0.5
2026_1139_1476,0.5
2026_1139_1477,0.5
2026_1139_1478,0.5
2026_1139_1479,0.5
2026_1139_1480,0.5
2026_1139_1481,0.5
2026_1140_1141,0.5
2026_1140_1142,0.5
2026_1140_1143,0.5
2026_1140_1144,0.5
2026_1140_1145,0.5
2026_1140_1146,0.5
2026_1140_1148,0.5
2026_1140_1149,0.5
2026_1140_1150,0.5
2026_1140_1151,0.5
2026_1140_1152,0.5
2026_1140_1153,0.5
2026_1140_1154,0.5
2026_1140_1155,0.5
2026_1140_1156,0.5
2026_1140_1157,0.5
2026_1140_1158,0.5
2026_1140_1159,0.5
2026_1140_1160,0.5
2026_1140_1161,0.5
2026_1140_1162,0.5
2026_1140_1163,0.5
2026_1140_1164,0.5
2026_1140_1165,0.5
2026_1140_1166,0.5
2026_1140_1167,0.5
2026_1140_1168,0.5
2026_1140_1169,0.5
2026_1140_1170,0.5
2026_1140_1171,0.5
2026_1140_1172,0.5
2026_1140_1173,0.5
2026_1140_1174,0.5
2026_1140_1175,0.5
2026_1140_1176,0.5
2026_1140_1177,0.5
2026_1140_1178,0.5
2026_1140_1179,0.5
2026_1140_1180,0.5
2026_1140_1181,0.5
2026_1140_1182,0.5
2026_1140_1183,0.5
2026_1140_1184,0.5
2026_1140_1185,0.5
2026_1140_1186,0.5
2026_1140_1187,0.5
2026_1140_1188,0.5
2026_1140_1189,0.5
2026_1140_1190,0.5
2026_1140_1191,0.5
2026_1140_1192,0.5
2026_1140_1193,0.5
2026_1140_1194,0.5
2026_1140_1195,0.5
2026_1140_1196,0.5
2026_1140_1197,0.5
2026_1140_1198,0.5
2026_1140_1199,0.5
2026_1140_1200,0.5
2026_1140_1201,0.5
2026_1140_1202,0.5
2026_1140_1203,0.5
2026_1140_1204,0.5
2026_1140_1205,0.5
2026_1140_1206,0.5
2026_1140_1207,0.5
2026_1140_1208,0.5
2026_1140_1209,0.5
2026_1140_1210,0.5
2026_1140_1211,0.5
2026_1140_1212,0.5
2026_1140_1213,0.5
2026_1140_1214,0.5
2026_1140_1217,0.5
2026_1140_1218,0.5
2026_1140_1219,0.5
2026_1140_1220,0.5
2026_1140_1221,0.5
2026_1140_1222,0.5
2026_1140_1223,0.5
2026_1140_1224,0.5
2026_1140_1225,0.5
2026_1140_1226,0.5
2026_1140_1227,0.5
2026_1140_1228,0.5
2026_1140_1229,0.5
2026_1140_1230,0.5
2026_1140_1231,0.5
2026_1140_1232,0.5
2026_1140_1233,0.5
2026_1140_1234,0.5
2026_1140_1235,0.5
2026_1140_1236,0.5
2026_1140_1237,0.5
2026_1140_1238,0.5
2026_1140_1239,0.5
2026_1140_1240,0.5
2026_1140_1241,0.5
2026_1140_1242,0.5
2026_1140_1243,0.5
2026_1140_1244,0.5
2026_1140_1245,0.5
2026_1140_1246,0.5
2026_1140_1247,0.5
2026_1140_1248,0.5
2026_1140_1249,0.5
2026_1140_1250,0.5
2026_1140_1251,0.5
2026_1140_1252,0.5
2026_1140_1253,0.5
2026_1140_1254,0.5
2026_1140_1255,0.5
2026_1140_1256,0.5
2026_1140_1257,0.5
2026_1140_1258,0.5
2026_1140_1259,0.5
2026_1140_1260,0.5
2026_1140_1261,0.5
2026_1140_1262,0.5
2026_1140_1263,0.5
2026_1140_1264,0.5
2026_1140_1265,0.5
2026_1140_1266,0.5
2026_1140_1267,0.5
2026_1140_1268,0.5
2026_1140_1269,0.5
2026_1140_1270,0.5
2026_1140_1271,0.5
2026_1140_1272,0.5
2026_1140_1273,0.5
2026_1140_1274,0.5
2026_1140_1275,0.5
2026_1140_1276,0.5
2026_1140_1277,0.5
2026_1140_1278,0.5
2026_1140_1279,0.5
2026_1140_1280,0.5
2026_1140_1281,0.5
2026_1140_1282,0.5
2026_1140_1283,0.5
2026_1140_1284,0.5
2026_1140_1285,0.5
2026_1140_1286,0.5
2026_1140_1287,0.5
2026_1140_1288,0.5
2026_1140_1290,0.5
2026_1140_1291,0.5
2026_1140_1292,0.5
2026_1140_1293,0.5
2026_1140_1294,0.5
2026_1140_1295,0.5
2026_1140_1296,0.5
2026_1140_1297,0.5
2026_1140_1298,0.5
2026_1140_1299,0.5
2026_1140_1300,0.5
2026_1140_1301,0.5
2026_1140_1303,0.5
2026_1140_1304,0.5
2026_1140_1305,0.5
2026_1140_1306,0.5
2026_1140_1307,0.5
2026_1140_1308,0.5
2026_1140_1309,0.5
2026_1140_1310,0.5
2026_1140_1311,0.5
2026_1140_1312,0.5
2026_1140_1313,0.5
2026_1140_1314,0.5
2026_1140_1315,0.5
2026_1140_1316,0.5
2026_1140_1317,0.5
2026_1140_1318,0.5
2026_1140_1319,0.5
2026_1140_1320,0.5
2026_1140_1321,0.5
2026_1140_1322,0.5
2026_1140_1323,0.5
2026_1140_1324,0.5
2026_1140_1325,0.5
2026_1140_1326,0.5
2026_1140_1328,0.5
2026_1140_1329,0.5
2026_1140_1330,0.5
2026_1140_1331,0.5
2026_1140_1332,0.5
2026_1140_1333,0.5
2026_1140_1334,0.5
2026_1140_1335,0.5
2026_1140_1336,0.5
2026_1140_1337,0.5
2026_1140_1338,0.5
2026_1140_1339,0.5
2026_1140_1340,0.5
2026_1140_1341,0.5
2026_1140_1342,0.5
2026_1140_1343,0.5
2026_1140_1344,0.5
2026_1140_1345,0.5
2026_1140_1346,0.5
2026_1140_1347,0.5
2026_1140_1348,0.5
2026_1140_1349,0.5
2026_1140_1350,0.5
2026_1140_1351,0.5
2026_1140_1352,0.5
2026_1140_1353,0.5
2026_1140_1354,0.5
2026_1140_1355,0.5
2026_1140_1356,0.5
2026_1140_1357,0.5
2026_1140_1358,0.5
2026_1140_1359,0.5
2026_1140_1360,0.5
2026_1140_1361,0.5
2026_1140_1362,0.5
2026_1140_1363,0.5
2026_1140_1364,0.5
2026_1140_1365,0.5
2026_1140_1367,0.5
2026_1140_1368,0.5
2026_1140_1369,0.5
2026_1140_1370,0.5
2026_1140_1371,0.5
2026_1140_1372,0.5
2026_1140_1373,0.5
2026_1140_1374,0.5
2026_1140_1375,0.5
2026_1140_1376,0.5
2026_1140_1377,0.5
2026_1140_1378,0.5
2026_1140_1379,0.5
2026_1140_1380,0.5
2026_1140_1381,0.5
2026_1140_1382,0.5
2026_1140_1384,0.5
2026_1140_1385,0.5
2026_1140_1386,0.5
2026_1140_1387,0.5
2026_1140_1388,0.5
2026_1140_1389,0.5
2026_1140_1390,0.5
2026_1140_1391,0.5
2026_1140_1392,0.5
2026_1140_1393,0.5
2026_1140_1394,0.5
2026_1140_1395,0.5
2026_1140_1396,0.5
2026_1140_1397,0.5
2026_1140_1398,0.5
2026_1140_1399,0.5
2026_1140_1400,0.5
2026_1140_1401,0.5
2026_1140_1402,0.5
2026_1140_1403,0.5
2026_1140_1404,0.5
2026_1140_1405,0.5
2026_1140_1406,0.5
2026_1140_1407,0.5
2026_1140_1408,0.5
2026_1140_1409,0.5
2026_1140_1410,0.5
2026_1140_1411,0.5
2026_1140_1412,0.5
2026_1140_1413,0.5
2026_1140_1414,0.5
2026_1140_1415,0.5
2026_1140_1416,0.5
2026_1140_1417,0.5
2026_1140_1418,0.5
2026_1140_1419,0.5
2026_1140_1420,0.5
2026_1140_1421,0.5
2026_1140_1422,0.5
2026_1140_1423,0.5
2026_1140_1424,0.5
2026_1140_1425,0.5
2026_1140_1426,0.5
2026_1140_1427,0.5
2026_1140_1428,0.5
2026_1140_1429,0.5
2026_1140_1430,0.5
2026_1140_1431,0.5
2026_1140_1433,0.5
2026_1140_1434,0.5
2026_1140_1435,0.5
2026_1140_1436,0.5
2026_1140_1437,0.5
2026_1140_1438,0.5
2026_1140_1439,0.5
2026_1140_1440,0.5
2026_1140_1441,0.5
2026_1140_1442,0.5
2026_1140_1443,0.5
2026_1140_1444,0.5
2026_1140_1447,0.5
2026_1140_1448,0.5
2026_1140_1449,0.5
2026_1140_1450,0.5
2026_1140_1451,0.5
2026_1140_1452,0.5
2026_1140_1453,0.5
2026_1140_1454,0.5
2026_1140_1455,0.5
2026_1140_1456,0.5
2026_1140_1457,0.5
2026_1140_1458,0.5
2026_1140_1459,0.5
2026_1140_1460,0.5
2026_1140_1461,0.5
2026_1140_1462,0.5
2026_1140_1463,0.5
2026_1140_1464,0.5
2026_1140_1465,0.5
2026_1140_1466,0.5
2026_1140_1467,0.5
2026_1140_1468,0.5
2026_1140_1469,0.5
2026_1140_1470,0.5
2026_1140_1471,0.5
2026_1140_1472,0.5
2026_1140_1473,0.5
2026_1140_1474,0.5
2026_1140_1475,0.5
2026_1140_1476,0.5
2026_1140_1477,0.5
2026_1140_1478,0.5
2026_1140_1479,0.5
2026_1140_1480,0.5
2026_1140_1481,0.5
2026_1141_1142,0.5
2026_1141_1143,0.5
2026_1141_1144,0.5
2026_1141_1145,0.5
2026_1141_1146,0.5
2026_1141_1148,0.5
2026_1141_1149,0.5
2026_1141_1150,0.5
2026_1141_1151,0.5
2026_1141_1152,0.5
2026_1141_1153,0.5
2026_1141_1154,0.5
2026_1141_1155,0.5
2026_1141_1156,0.5
2026_1141_1157,0.5
2026_1141_1158,0.5
2026_1141_1159,0.5
2026_1141_1160,0.5
2026_1141_1161,0.5
2026_1141_1162,0.5
2026_1141_1163,0.5
2026_1141_1164,0.5
2026_1141_1165,0.5
2026_1141_1166,0.5
2026_1141_1167,0.5
2026_1141_1168,0.5
2026_1141_1169,0.5
2026_1141_1170,0.5
2026_1141_1171,0.5
2026_1141_1172,0.5
2026_1141_1173,0.5
2026_1141_1174,0.5
2026_1141_1175,0.5
2026_1141_1176,0.5
2026_1141_1177,0.5
2026_1141_1178,0.5
2026_1141_1179,0.5
2026_1141_1180,0.5
2026_1141_1181,0.5
2026_1141_1182,0.5
2026_1141_1183,0.5
2026_1141_1184,0.5
2026_1141_1185,0.5
2026_1141_1186,0.5
2026_1141_1187,0.5
2026_1141_1188,0.5
2026_1141_1189,0.5
2026_1141_1190,0.5
2026_1141_1191,0.5
2026_1141_1192,0.5
2026_1141_1193,0.5
2026_1141_1194,0.5
2026_1141_1195,0.5
2026_1141_1196,0.5
2026_1141_1197,0.5
2026_1141_1198,0.5
2026_1141_1199,0.5
2026_1141_1200,0.5
2026_1141_1201,0.5
2026_1141_1202,0.5
2026_1141_1203,0.5
2026_1141_1204,0.5
2026_1141_1205,0.5
2026_1141_1206,0.5
2026_1141_1207,0.5
2026_1141_1208,0.5
2026_1141_1209,0.5
2026_1141_1210,0.5
2026_1141_1211,0.5
2026_1141_1212,0.5
2026_1141_1213,0.5
2026_1141_1214,0.5
2026_1141_1217,0.5
2026_1141_1218,0.5
2026_1141_1219,0.5
2026_1141_1220,0.5
2026_1141_1221,0.5
2026_1141_1222,0.5
2026_1141_1223,0.5
2026_1141_1224,0.5
2026_1141_1225,0.5
2026_1141_1226,0.5
2026_1141_1227,0.5
2026_1141_1228,0.5
2026_1141_1229,0.5
2026_1141_1230,0.5
2026_1141_1231,0.5
2026_1141_1232,0.5
2026_1141_1233,0.5
2026_1141_1234,0.5
2026_1141_1235,0.5
2026_1141_1236,0.5
2026_1141_1237,0.5
2026_1141_1238,0.5
2026_1141_1239,0.5
2026_1141_1240,0.5
2026_1141_1241,0.5
2026_1141_1242,0.5
2026_1141_1243,0.5
2026_1141_1244,0.5
2026_1141_1245,0.5
2026_1141_1246,0.5
2026_1141_1247,0.5
2026_1141_1248,0.5
2026_1141_1249,0.5
2026_1141_1250,0.5
2026_1141_1251,0.5
2026_1141_1252,0.5
2026_1141_1253,0.5
2026_1141_1254,0.5
2026_1141_1255,0.5
2026_1141_1256,0.5
2026_1141_1257,0.5
2026_1141_1258,0.5
2026_1141_1259,0.5
2026_1141_1260,0.5
2026_1141_1261,0.5
2026_1141_1262,0.5
2026_1141_1263,0.5
