ID,Pred
2026_1138_1195,0.6986212414889246
2026_1138_1196,0.05389110318250856
2026_1138_1197,0.9099582555926375
2026_1138_1198,0.6175785466621155
2026_1138_1199,0.2227010887863013
2026_1138_1200,0.5274795094374288
2026_1138_1201,0.3997321342295583
2026_1138_1202,0.4428504858768585
2026_1138_1203,0.19810027267051133
2026_1138_1204,0.7556516715025616
2026_1138_1205,0.9597303637347198
2026_1138_1206,0.1354940310240261
2026_1138_1207,0.20629754736472353
2026_1138_1208,0.08788480516555895
2026_1138_1209,0.8034246891270731
2026_1138_1210,0.3263311306091516
2026_1138_1211,0.051117002662310056
2026_1138_1212,0.7971752480787306
2026_1138_1213,0.1459801548816325
2026_1138_1214,0.7878238206057459
2026_1138_1217,0.4857650213124571
2026_1138_1218,0.2098097187837827
2026_1138_1219,0.1819172072143222
2026_1138_1220,0.31352500737928085
2026_1138_1221,0.9094167891041715
2026_1138_1222,0.050520075376254
2026_1138_1223,0.8823011788820361
2026_1138_1224,0.7533819569784944
2026_1138_1225,0.5329674536962947
2026_1138_1226,0.7093273752804627
2026_1138_1227,0.37597581572310107
2026_1138_1228,0.0472366902886195
2026_1138_1229,0.18298946717182488
2026_1138_1230,0.7787062502557852
2026_1138_1231,0.0892938129116439
2026_1138_1232,0.6308831472512109
2026_1138_1233,0.6227932023730656
2026_1138_1234,0.0692407251043163
2026_1138_1235,0.0459272122859814
2026_1138_1236,0.5728294872594604
2026_1138_1237,0.9157633077488716
2026_1138_1238,0.9396753188756201
2026_1138_1239,0.8458918701849532
2026_1138_1240,0.6090961558808088
2026_1138_1241,0.659425132141161
2026_1138_1242,0.05837966124626106
2026_1138_1243,0.21326890490820288
2026_1138_1244,0.41354866561578013
2026_1138_1245,0.2938761369414614
2026_1138_1246,0.07634896925527059
2026_1138_1247,0.7115280797735432
2026_1138_1248,0.8994966996886066
2026_1138_1249,0.61740635944813
2026_1138_1250,0.8604334295490341
2026_1138_1251,0.16592038820298846
2026_1138_1252,0.44343010065561206
2026_1138_1253,0.7767720525096798
2026_1138_1254,0.5272939323725719
2026_1138_1255,0.81971271562331
2026_1138_1256,0.6544895122906935
2026_1138_1257,0.06425407061112934
2026_1138_1258,0.49002601546976665
2026_1138_1259,0.9144312479371781
2026_1138_1260,0.8554073810163634
2026_1138_1261,0.12465131108874734
2026_1138_1262,0.9013032154067131
2026_1138_1263,0.9345898285573881
2026_1138_1264,0.9086575578005187
2026_1138_1265,0.4234485298316169
2026_1138_1266,0.30848829859887594
2026_1138_1267,0.3759736547441101
2026_1138_1268,0.3721294152605511
2026_1138_1269,0.4583678141824693
2026_1138_1270,0.15388665596575787
2026_1138_1271,0.926040211510404
2026_1138_1272,0.2654287729750267
2026_1138_1273,0.3637903347184145
2026_1138_1274,0.09436148381234427
2026_1138_1275,0.12013186598321737
2026_1138_1276,0.04107782972093597
2026_1138_1277,0.055565860592017666
2026_1138_1278,0.20948557411057286
2026_1138_1279,0.17565459295371544
2026_1138_1280,0.19957516399453468
2026_1138_1281,0.13803630903260833
2026_1138_1282,0.9460579121615563
2026_1138_1283,0.5575452747036402
2026_1138_1284,0.650623277470554
2026_1138_1285,0.44931823721229336
2026_1138_1286,0.4730181518776276
2026_1138_1287,0.8443313002928453
2026_1138_1288,0.9436850332241181
2026_1138_1290,0.9668284514336721
2026_1138_1291,0.8515350225710357
2026_1138_1292,0.43680162076031687
2026_1138_1293,0.20671535830055413
2026_1138_1294,0.5742876115878446
2026_1138_1295,0.29332662327612224
2026_1138_1296,0.8740790990217404
2026_1138_1297,0.5463111468092202
2026_1138_1298,0.47082437952962025
2026_1138_1299,0.815046290527346
2026_1138_1300,0.9313905906892408
2026_1138_1301,0.07287847749726015
2026_1138_1303,0.7746150861952892
2026_1138_1304,0.05553045900159878
2026_1138_1305,0.1344129381605893
2026_1138_1306,0.8957702268017677
2026_1138_1307,0.10019679254665761
2026_1138_1308,0.5601398892886501
2026_1138_1309,0.6447802646189353
2026_1138_1310,0.9328854129661316
2026_1138_1311,0.739474150336021
2026_1138_1312,0.8796126037890736
2026_1138_1313,0.9063081705807595
2026_1138_1314,0.07159918052890218
2026_1138_1315,0.7744004464768977
2026_1138_1316,0.9318628181730038
2026_1138_1317,0.4468064693326346
2026_1138_1318,0.7867990416506814
2026_1138_1319,0.8858249517235968
2026_1138_1320,0.2544204944166185
2026_1138_1321,0.1757695475336213
2026_1138_1322,0.8745754793213921
2026_1138_1323,0.19481583903345567
2026_1138_1324,0.30803884947296806
2026_1138_1325,0.5522996144405892
2026_1138_1326,0.10378066456878422
2026_1138_1328,0.1789354293800424
2026_1138_1329,0.13188474931864227
2026_1138_1330,0.7738771269579283
2026_1138_1331,0.9203472091472009
2026_1138_1332,0.2650322741525051
2026_1138_1333,0.5503039782390811
2026_1138_1334,0.29834899462599257
2026_1138_1335,0.5328168473136714
2026_1138_1336,0.3296546606624288
2026_1138_1337,0.8414677330191465
2026_1138_1338,0.26850307342791
2026_1138_1339,0.6720319888228267
2026_1138_1340,0.35199400459929
2026_1138_1341,0.921072877418108
2026_1138_1342,0.8043331685803673
2026_1138_1343,0.6943258923513352
2026_1138_1344,0.19657685815817896
2026_1138_1345,0.05380089604877935
2026_1138_1346,0.5082009726787016
2026_1138_1347,0.7268944226340072
2026_1138_1348,0.2679765841463865
2026_1138_1349,0.7273874755212015
2026_1138_1350,0.38162338403354157
2026_1138_1351,0.9420641730303808
2026_1138_1352,0.6034885801310378
2026_1138_1353,0.3924694601713281
2026_1138_1354,0.953221679054586
2026_1138_1355,0.5910319080866365
2026_1138_1356,0.3705059762942214
2026_1138_1357,0.8337245615805259
2026_1138_1358,0.242515272651985
2026_1138_1359,0.7324899590846113
2026_1138_1360,0.6545419806275078
2026_1138_1361,0.11041726486285773
2026_1138_1362,0.2419312934435028
2026_1138_1363,0.7591462324206887
2026_1138_1364,0.3253347192066828
2026_1138_1365,0.0947213124127646
2026_1138_1367,0.8458486506250986
2026_1138_1368,0.8529225332325167
2026_1138_1369,0.7021573986430487
2026_1138_1370,0.31037714602372213
2026_1138_1371,0.11757443602213775
2026_1138_1372,0.18170361466149085
2026_1138_1373,0.48444725225568
2026_1138_1374,0.09012476720930593
2026_1138_1375,0.5365525012374771
2026_1138_1376,0.22810040584882335
2026_1138_1377,0.8103579821624814
2026_1138_1378,0.14676382467374538
2026_1138_1379,0.7309133557699964
2026_1138_1380,0.8574578521052071
2026_1138_1381,0.843972180230269
2026_1138_1382,0.36382928819919863
2026_1138_1384,0.9456132741576794
2026_1138_1385,0.06734081695106185
2026_1138_1386,0.3702666742067063
2026_1138_1387,0.059761488906586266
2026_1138_1388,0.08648799432633641
2026_1138_1389,0.6616189837399263
2026_1138_1390,0.1633231563356183
2026_1138_1391,0.9079731984784284
2026_1138_1392,0.5794004458806571
2026_1138_1393,0.1606973177544641
2026_1138_1394,0.6160685115281846
2026_1138_1395,0.13173535448847798
2026_1138_1396,0.3672697011606187
2026_1138_1397,0.06584232874969852
2026_1138_1398,0.6783154640481585
2026_1138_1399,0.9062737336826566
2026_1138_1400,0.09661735298883416
2026_1138_1401,0.08128507629435666
2026_1138_1402,0.7536681002274915
2026_1138_1403,0.06583961106549124
2026_1138_1404,0.47013894529700917
2026_1138_1405,0.4176013381217779
2026_1138_1406,0.4384255761181007
2026_1138_1407,0.3412952907148625
2026_1138_1408,0.484512298708672
2026_1138_1409,0.11878773318956502
2026_1138_1410,0.5252427739818808
2026_1138_1411,0.9167808123797092
2026_1138_1412,0.2841166443978033
2026_1138_1413,0.49051578616520086
2026_1138_1414,0.2667628219537889
2026_1138_1415,0.8327222652384103
2026_1138_1416,0.09629220626770355
2026_1138_1417,0.10042555414516818
2026_1138_1418,0.8886318863519997
2026_1138_1419,0.9477942483937268
2026_1138_1420,0.7683165668412703
2026_1138_1421,0.7004154240559505
2026_1138_1422,0.8884063877914593
2026_1138_1423,0.21934112044331766
2026_1138_1424,0.3815481087395669
2026_1138_1425,0.12023234572970738
2026_1138_1426,0.3680665284241915
2026_1138_1427,0.9385929613008261
2026_1138_1428,0.2948115566096468
2026_1138_1429,0.07844245730003878
2026_1138_1430,0.1991330862681412
2026_1138_1431,0.8156397849521952
2026_1138_1433,0.11327670143904404
2026_1138_1434,0.4592435932186817
2026_1138_1435,0.05745588218385077
2026_1138_1436,0.6398728458992559
2026_1138_1437,0.08444363367459981
2026_1138_1438,0.06281386318025875
2026_1138_1439,0.12333801239641154
2026_1138_1440,0.9482194677249983
2026_1138_1441,0.8094158187559544
2026_1138_1442,0.951923736431298
2026_1138_1443,0.44047816121063915
2026_1138_1444,0.8129366012148704
2026_1138_1447,0.9190769322890379
2026_1138_1448,0.17067084363546764
2026_1138_1449,0.12511277484421843
2026_1138_1450,0.354670649215434
2026_1138_1451,0.6651073295167409
2026_1138_1452,0.14248056375364912
2026_1138_1453,0.7056562279000939
2026_1138_1454,0.7542479891750514
2026_1138_1455,0.2257774471342068
2026_1138_1456,0.35715287342421304
2026_1138_1457,0.311485792520629
2026_1138_1458,0.09568579472471624
2026_1138_1459,0.5750642633518938
2026_1138_1460,0.3384397004688214
2026_1138_1461,0.25593959136393324
2026_1138_1462,0.2186386680271452
2026_1138_1463,0.15267500262834838
2026_1138_1464,0.6822064443806933
2026_1138_1465,0.2571925502445997
2026_1138_1466,0.9201924821723932
2026_1138_1467,0.5435007344110836
2026_1138_1468,0.8498370782996454
2026_1138_1469,0.5705688726461126
2026_1138_1470,0.6475498260578924
2026_1138_1471,0.32096910891784236
2026_1138_1472,0.3175993327443127
2026_1138_1473,0.7091028162646351
2026_1138_1474,0.6435206615572843
2026_1138_1475,0.9299485131686106
2026_1138_1476,0.9104228484000717
2026_1138_1477,0.8620938754049723
2026_1138_1478,0.8382665988259362
2026_1138_1479,0.8497303106752168
2026_1138_1480,0.8862326061513379
2026_1138_1481,0.91633110044025
2026_1139_1140,0.26066537753042623
2026_1139_1141,0.9707163444059691
2026_1139_1142,0.9443129720080148
2026_1139_1143,0.4261951969890961
2026_1139_1144,0.9056269787018252
2026_1139_1145,0.978
2026_1139_1146,0.8817969389009762
2026_1139_1148,0.9625920180674445
2026_1139_1149,0.9449975720765451
2026_1139_1150,0.7829116684999462
2026_1139_1151,0.9701217024631389
2026_1139_1152,0.978
2026_1139_1153,0.48676524177827807
2026_1139_1154,0.978
2026_1139_1155,0.31879632721433937
2026_1139_1156,0.9721615451042418
2026_1139_1157,0.9003352506326533
2026_1139_1158,0.757816038829243
2026_1139_1159,0.8951951740315569
2026_1139_1160,0.5307724858902164
2026_1139_1161,0.6330857358112211
2026_1139_1162,0.824851607569262
2026_1139_1163,0.22054279856509326
2026_1139_1164,0.978
2026_1139_1165,0.8538814896957407
2026_1139_1166,0.5263008641516569
2026_1139_1167,0.978
2026_1139_1168,0.8979941012538687
2026_1139_1169,0.8505781441650265
2026_1139_1170,0.9504281963901611
2026_1139_1171,0.9186661682323023
2026_1139_1172,0.6397469906686901
2026_1139_1173,0.5744034390245748
2026_1139_1174,0.9695442620080652
2026_1139_1175,0.978
2026_1139_1176,0.9589497139108444
2026_1139_1177,0.6290464876209733
2026_1139_1178,0.9526066792671933
2026_1139_1179,0.8310029484784764
2026_1139_1180,0.8956198650455338
2026_1139_1181,0.18542454810303433
2026_1139_1182,0.7414303799500152
2026_1139_1183,0.978
2026_1139_1184,0.9623974584792592
2026_1139_1185,0.9204614941432816
2026_1139_1186,0.9591237112739174
2026_1139_1187,0.9542253209486564
2026_1139_1188,0.9389018272444534
2026_1139_1189,0.8521461448472101
2026_1139_1190,0.7292540287174658
2026_1139_1191,0.9713229540754231
2026_1139_1192,0.978
2026_1139_1193,0.9388388190804693
2026_1139_1194,0.6398590889767064
2026_1139_1195,0.9256388453355231
2026_1139_1196,0.23422920617024262
2026_1139_1197,0.978
2026_1139_1198,0.8966081239720463
2026_1139_1199,0.6060682684126344
2026_1139_1200,0.8570300396729084
2026_1139_1201,0.781465683672003
2026_1139_1202,0.8101842921031278
2026_1139_1203,0.5701833565879425
2026_1139_1204,0.9432028518426794
2026_1139_1205,0.978
2026_1139_1206,0.45700119836161485
2026_1139_1207,0.5825913810723763
2026_1139_1208,0.3409800478479585
2026_1139_1209,0.9564220230248807
2026_1139_1210,0.7223169000980941
2026_1139_1211,0.22437353693719556
2026_1139_1212,0.9547627382610289
2026_1139_1213,0.47859453592054935
2026_1139_1214,0.9522417468009241
2026_1139_1217,0.8353259875904586
2026_1139_1218,0.5877657581503856
2026_1139_1219,0.5442334725066238
2026_1139_1220,0.7103570657452563
2026_1139_1221,0.978
2026_1139_1222,0.22222721610649004
2026_1139_1223,0.9757600354954157
2026_1139_1224,0.942542805753622
2026_1139_1225,0.8597084947757697
2026_1139_1226,0.9290988873355259
2026_1139_1227,0.7638934660446902
2026_1139_1228,0.21025549290735912
2026_1139_1229,0.5460159518049258
2026_1139_1230,0.9497387434784293
2026_1139_1231,0.34491237518104656
2026_1139_1232,0.9017495431597637
2026_1139_1233,0.8986424139375451
2026_1139_1234,0.28544676473260927
2026_1139_1235,0.20540112672933875
2026_1139_1236,0.8780630564741354
2026_1139_1237,0.978
2026_1139_1238,0.978
2026_1139_1239,0.9671863488476136
2026_1139_1240,0.8932449668027991
2026_1139_1241,0.912259667536266
2026_1139_1242,0.24977267223213442
2026_1139_1243,0.5927817124111446
2026_1139_1244,0.7910878232549675
2026_1139_1245,0.6908673217319793
2026_1139_1246,0.30741969964776356
2026_1139_1247,0.9298003560608631
2026_1139_1248,0.978
2026_1139_1249,0.8965405244082713
2026_1139_1250,0.9706793481734176
2026_1139_1251,0.5164912037882975
2026_1139_1252,0.8105452461671087
2026_1139_1253,0.9492019217527149
2026_1139_1254,0.8569387870243316
2026_1139_1255,0.960653692565692
2026_1139_1256,0.9104907758540267
2026_1139_1257,0.26939595592235044
2026_1139_1258,0.8376584907975372
2026_1139_1259,0.978
2026_1139_1260,0.969482646389666
2026_1139_1261,0.4333263418831185
2026_1139_1262,0.978
2026_1139_1263,0.978
2026_1139_1264,0.978
2026_1139_1265,0.7977316331609068
2026_1139_1266,0.705497006778396
2026_1139_1267,0.7638918048078026
2026_1139_1268,0.7609176591514789
2026_1139_1269,0.8196376285552796
2026_1139_1270,0.49409340629954124
2026_1139_1271,0.978
2026_1139_1272,0.6599045942796563
2026_1139_1273,0.7543333880398329
2026_1139_1274,0.3587720603491521
2026_1139_1275,0.42302381747360834
2026_1139_1276,0.18701378249953196
2026_1139_1277,0.24008611659382434
2026_1139_1278,0.5872916788485252
2026_1139_1279,0.5336339865800533
2026_1139_1280,0.5724508964392115
2026_1139_1281,0.46234968784574326
2026_1139_1282,0.978
2026_1139_1283,0.8712453633670851
2026_1139_1284,0.9090912765741079
2026_1139_1285,0.8141771011822241
2026_1139_1286,0.8281791571258231
2026_1139_1287,0.9668058629045236
2026_1139_1288,0.978
2026_1139_1290,0.978
2026_1139_1291,0.9685530440830818
2026_1139_1292,0.8063798609889168
2026_1139_1293,0.5832113025464515
2026_1139_1294,0.878699910251419
2026_1139_1295,0.6903011741531351
2026_1139_1296,0.9738733769137143
2026_1139_1297,0.8660628224707929
2026_1139_1298,0.826922902065034
2026_1139_1299,0.9594548409133116
2026_1139_1300,0.978
2026_1139_1301,0.2968210947193698
2026_1139_1303,0.9486008315775706
2026_1139_1304,0.23996302495911273
2026_1139_1305,0.4547040890588502
2026_1139_1306,0.978
2026_1139_1307,0.37420235015054476
2026_1139_1308,0.872421334527465
2026_1139_1309,0.9069527170419761
2026_1139_1310,0.978
2026_1139_1311,0.9384307646099097
2026_1139_1312,0.9751461882357092
2026_1139_1313,0.978
2026_1139_1314,0.29285245784688035
2026_1139_1315,0.9485408756956561
2026_1139_1316,0.978
2026_1139_1317,0.8126355625586996
2026_1139_1318,0.9519626607702928
2026_1139_1319,0.9765600886323877
2026_1139_1320,0.6469447037758006
2026_1139_1321,0.5338315035954981
2026_1139_1322,0.9739880750437032
2026_1139_1323,0.5650770479842718
2026_1139_1324,0.7050588892593191
2026_1139_1325,0.8688439813346691
2026_1139_1326,0.38341080545706646
2026_1139_1328,0.5392274122518191
2026_1139_1329,0.44927843635136167
2026_1139_1330,0.9483945878832739
2026_1139_1331,0.978
2026_1139_1332,0.6594478317857422
2026_1139_1333,0.8679219193134668
2026_1139_1334,0.6954316723242436
2026_1139_1335,0.8596355046685199
2026_1139_1336,0.7253311530230417
2026_1139_1337,0.9661048044183909
2026_1139_1338,0.6634214406979374
2026_1139_1339,0.9166898946670398
2026_1139_1340,0.7446964994636576
2026_1139_1341,0.978
2026_1139_1342,0.9566615616484501
2026_1139_1343,0.9242281027891077
2026_1139_1344,0.5678247085035869
2026_1139_1345,0.23391176656111579
2026_1139_1346,0.8473047539495006
2026_1139_1347,0.9346083087338916
2026_1139_1348,0.6628222518683868
2026_1139_1349,0.9347600206932903
2026_1139_1350,0.7681948129429226
2026_1139_1351,0.978
2026_1139_1352,0.8909839988018763
2026_1139_1353,0.7762361962232266
2026_1139_1354,0.978
2026_1139_1355,0.8858508217626062
2026_1139_1356,0.7596502064230792
2026_1139_1357,0.9641901981991258
2026_1139_1358,0.6322475142251566
2026_1139_1359,0.9363209120360235
2026_1139_1360,0.9105096840858755
2026_1139_1361,0.3999492699649783
2026_1139_1362,0.6315074565675382
2026_1139_1363,0.9442131612146608
2026_1139_1364,0.7214061670495004
2026_1139_1365,0.35973965585021084
2026_1139_1367,0.9671758262704606
2026_1139_1368,0.9688868964183365
2026_1139_1369,0.9267904731019436
2026_1139_1370,0.7073302477425129
2026_1139_1371,0.4170748020676519
2026_1139_1372,0.5438772932398975
2026_1139_1373,0.834598988084964
2026_1139_1374,0.3472151568605465
2026_1139_1375,0.8614374776282013
2026_1139_1376,0.6134270961126476
2026_1139_1377,0.9582395246837666
2026_1139_1378,0.48015987188358056
2026_1139_1379,0.9358403880526722
2026_1139_1380,0.969972200726234
2026_1139_1381,0.9667181483839178
2026_1139_1382,0.7543645751959349
2026_1139_1384,0.978
2026_1139_1385,0.2793951631685676
2026_1139_1386,0.7594627973948755
2026_1139_1387,0.25446048076576605
2026_1139_1388,0.337047072693891
2026_1139_1389,0.9130396334036704
2026_1139_1390,0.5117734251135468
2026_1139_1391,0.978
2026_1139_1392,0.8809148486721092
2026_1139_1393,0.5069397284752583
2026_1139_1394,0.8960143554419832
2026_1139_1395,0.44895544479933497
2026_1139_1396,0.757102980694158
2026_1139_1397,0.2745671229402364
2026_1139_1398,0.9188520154858564
2026_1139_1399,0.978
2026_1139_1400,0.3648028552189381
2026_1139_1401,0.3220855485192546
2026_1139_1402,0.942626185858672
2026_1139_1403,0.2745583221150268
2026_1139_1404,0.8265287740409207
2026_1139_1405,0.7938321770731225
2026_1139_1406,0.8074080202586545
2026_1139_1407,0.7356114457130687
2026_1139_1408,0.8346349365565083
2026_1139_1409,0.4199080497145911
2026_1139_1410,0.855927192053831
2026_1139_1411,0.978
2026_1139_1412,0.680631873388931
2026_1139_1413,0.8379248246811836
2026_1139_1414,0.6614360384805638
2026_1139_1415,0.9639403248528909
2026_1139_1416,0.3639387763885272
2026_1139_1417,0.37479612304252274
2026_1139_1418,0.9771937771816778
2026_1139_1419,0.978
2026_1139_1420,0.9468307150465112
2026_1139_1421,0.9262242559149948
2026_1139_1422,0.9771429866545575
2026_1139_1423,0.6013994065054307
2026_1139_1424,0.7681380045505215
2026_1139_1425,0.42325577068788556
2026_1139_1426,0.7577327151443062
2026_1139_1427,0.978
2026_1139_1428,0.6918283238829
2026_1139_1429,0.313697279749372
2026_1139_1430,0.5717728737904071
2026_1139_1431,0.9596079101879553
2026_1139_1433,0.40687722203706544
2026_1139_1434,0.820158452181227
2026_1139_1435,0.24661354158543208
2026_1139_1436,0.9051343602799017
2026_1139_1437,0.3312275747605858
2026_1139_1438,0.2646581320557423
2026_1139_1439,0.4303598019104936
2026_1139_1440,0.978
2026_1139_1441,0.9579939700208457
2026_1139_1442,0.978
2026_1139_1443,0.8087004154480405
2026_1139_1444,0.9589093150747092
2026_1139_1447,0.978
2026_1139_1448,0.5249615325604691
2026_1139_1449,0.43436349098114946
2026_1139_1450,0.7469173316627084
2026_1139_1451,0.9142719393825162
2026_1139_1452,0.47152366688707265
2026_1139_1453,0.9279213661370677
2026_1139_1454,0.942795012512471
2026_1139_1455,0.610282517478565
2026_1139_1456,0.7489587204587077
2026_1139_1457,0.7084002871436542
2026_1139_1458,0.36232260907579106
2026_1139_1459,0.8790381795051195
2026_1139_1460,0.7331286176697135
2026_1139_1461,0.6487681219958047
2026_1139_1462,0.6004144485110918
2026_1139_1463,0.4917599193783029
2026_1139_1464,0.920175935180952
2026_1139_1465,0.6502635088085081
2026_1139_1466,0.978
2026_1139_1467,0.8647427436070941
2026_1139_1468,0.9681433289461955
2026_1139_1469,0.8770711121393971
2026_1139_1470,0.9079699393894678
2026_1139_1471,0.7173770273093472
2026_1139_1472,0.7142229437162957
2026_1139_1473,0.9290271246638703
2026_1139_1474,0.9064879451505756
2026_1139_1475,0.978
2026_1139_1476,0.978
2026_1139_1477,0.9710722770338392
2026_1139_1478,0.9653166487754782
2026_1139_1479,0.9681175227359123
2026_1139_1480,0.976652317990417
2026_1139_1481,0.978
2026_1140_1141,0.978
2026_1140_1142,0.978
2026_1140_1143,0.6781147253123564
2026_1140_1144,0.9645618616305672
2026_1140_1145,0.978
2026_1140_1146,0.9548718497031518
2026_1140_1148,0.978
2026_1140_1149,0.978
2026_1140_1150,0.9109450243708218
2026_1140_1151,0.978
2026_1140_1152,0.978
2026_1140_1153,0.7290013441281729
2026_1140_1154,0.978
2026_1140_1155,0.5703316011449345
2026_1140_1156,0.978
2026_1140_1157,0.9624376933058927
2026_1140_1158,0.8987358005720362
2026_1140_1159,0.9603594501992148
2026_1140_1160,0.7623775483880914
2026_1140_1161,0.830333229961313
2026_1140_1162,0.9303503166413165
2026_1140_1163,0.44522252070522345
2026_1140_1164,0.978
2026_1140_1165,0.9431005657380563
2026_1140_1166,0.7591113657046482
2026_1140_1167,0.978
2026_1140_1168,0.961492953048089
2026_1140_1169,0.9416764535355532
2026_1140_1170,0.978
2026_1140_1171,0.9697303902072598
2026_1140_1172,0.8343504767585442
2026_1140_1173,0.7928766684552268
2026_1140_1174,0.978
2026_1140_1175,0.978
2026_1140_1176,0.978
2026_1140_1177,0.8278750437131006
2026_1140_1178,0.978
2026_1140_1179,0.9330969899739838
2026_1140_1180,0.960531724087286
2026_1140_1181,0.3923354253431522
2026_1140_1182,0.8905069082310436
2026_1140_1183,0.978
2026_1140_1184,0.978
2026_1140_1185,0.9704348231140401
2026_1140_1186,0.978
2026_1140_1187,0.978
2026_1140_1188,0.9775715683340211
2026_1140_1189,0.9423532774683281
2026_1140_1190,0.8842548215805363
2026_1140_1191,0.978
2026_1140_1192,0.978
2026_1140_1193,0.9775474851262189
2026_1140_1194,0.8344176940164936
2026_1140_1195,0.9724566284922754
2026_1140_1196,0.46454221076510466
2026_1140_1197,0.978
2026_1140_1198,0.9609322135836995
2026_1140_1199,0.813562717851988
2026_1140_1200,0.944451695341843
2026_1140_1201,0.910254087815016
2026_1140_1202,0.9237004800364932
2026_1140_1203,0.7900310186418552
2026_1140_1204,0.978
2026_1140_1205,0.978
2026_1140_1206,0.7047648443944894
2026_1140_1207,0.7983371121923563
2026_1140_1208,0.5947370527876273
2026_1140_1209,0.978
2026_1140_1210,0.8806391343355148
2026_1140_1211,0.45069928788082486
2026_1140_1212,0.978
2026_1140_1213,0.7224884528744292
2026_1140_1214,0.978
2026_1140_1217,0.9350126444816315
2026_1140_1218,0.8017471231352024
2026_1140_1219,0.7720478464798803
2026_1140_1220,0.8743117055808631
2026_1140_1221,0.978
2026_1140_1222,0.44763745588164944
2026_1140_1223,0.978
2026_1140_1224,0.978
2026_1140_1225,0.9455963248578783
2026_1140_1226,0.9737998886280201
2026_1140_1227,0.9017354927488052
2026_1140_1228,0.4302397752784559
2026_1140_1229,0.7733104713162494
2026_1140_1230,0.978
2026_1140_1231,0.5989361871761025
2026_1140_1232,0.9630069306763355
2026_1140_1233,0.9617548780353034
2026_1140_1234,0.5311872506834486
2026_1140_1235,0.4230269851197405
2026_1140_1236,0.9533241228217093
2026_1140_1237,0.978
2026_1140_1238,0.978
2026_1140_1239,0.978
2026_1140_1240,0.9595670512344312
2026_1140_1241,0.9672025162813463
2026_1140_1242,0.48567593193845116
2026_1140_1243,0.8050231130426311
2026_1140_1244,0.9148237005155274
2026_1140_1245,0.863738043494389
2026_1140_1246,0.557322571248666
2026_1140_1247,0.9740714446909442
2026_1140_1248,0.978
2026_1140_1249,0.9609048365281561
2026_1140_1250,0.978
2026_1140_1251,0.7518497076618248
2026_1140_1252,0.9238658563271478
2026_1140_1253,0.978
2026_1140_1254,0.9444126217376538
2026_1140_1255,0.978
2026_1140_1256,0.9665006262430278
2026_1140_1257,0.5112040540048203
2026_1140_1258,0.9360412623055172
2026_1140_1259,0.978
2026_1140_1260,0.978
2026_1140_1261,0.6844331987995805
2026_1140_1262,0.978
2026_1140_1263,0.978
2026_1140_1264,0.978
2026_1140_1265,0.9179406517034664
2026_1140_1266,0.8717058627122272
2026_1140_1267,0.9017346766041119
2026_1140_1268,0.9002701857464313
2026_1140_1269,0.9280027946704048
2026_1140_1270,0.7347554793311973
2026_1140_1271,0.978
2026_1140_1272,0.8462363750901377
2026_1140_1273,0.8970041844408291
2026_1140_1274,0.6134447463308725
2026_1140_1275,0.6752748393883616
2026_1140_1276,0.39483845726877353
2026_1140_1277,0.4726038853722472
2026_1140_1278,0.8014359934674383
2026_1140_1279,0.7644534435516837
2026_1140_1280,0.7915627194216651
2026_1140_1281,0.7092256594381595
2026_1140_1282,0.978
2026_1140_1283,0.9504770682287459
2026_1140_1284,0.9659440994488239
2026_1140_1285,0.9255249530742038
2026_1140_1286,0.931839177772667
2026_1140_1287,0.978
2026_1140_1288,0.978
2026_1140_1290,0.978
2026_1140_1291,0.978
2026_1140_1292,0.9219520508668245
2026_1140_1293,0.7987473018653735
2026_1140_1294,0.9535886787007043
2026_1140_1295,0.8634259060853005
2026_1140_1296,0.978
2026_1140_1297,0.9482944387571313
2026_1140_1298,0.931277934571848
2026_1140_1299,0.978
2026_1140_1300,0.978
2026_1140_1301,0.5448866670761879
2026_1140_1303,0.978
2026_1140_1304,0.4724356956465273
2026_1140_1305,0.702834321477203
2026_1140_1306,0.978
2026_1140_1307,0.6290824982010598
2026_1140_1308,0.9509701066097263
2026_1140_1309,0.9650916040466855
2026_1140_1310,0.978
2026_1140_1311,0.977391467531844
2026_1140_1312,0.978
2026_1140_1313,0.978
2026_1140_1314,0.5401490513426734
2026_1140_1315,0.978
2026_1140_1316,0.978
2026_1140_1317,0.92482183507406
2026_1140_1318,0.978
2026_1140_1319,0.978
2026_1140_1320,0.8386407594505142
2026_1140_1321,0.7645963271531542
2026_1140_1322,0.978
2026_1140_1323,0.7865588363498476
2026_1140_1324,0.8714699590159829
2026_1140_1325,0.9494677151051445
2026_1140_1326,0.6381669800991111
2026_1140_1328,0.7684795764395017
2026_1140_1329,0.6982390943112384
2026_1140_1330,0.978
2026_1140_1331,0.978
2026_1140_1332,0.8459714527744931
2026_1140_1333,0.9490792404741907
2026_1140_1334,0.8662441212042844
2026_1140_1335,0.9455651906373576
2026_1140_1336,0.8822150404067898
2026_1140_1337,0.978
2026_1140_1338,0.8482694368094308
2026_1140_1339,0.968952957335612
2026_1140_1340,0.8921638475452025
2026_1140_1341,0.978
2026_1140_1342,0.978
2026_1140_1343,0.9719071327406584
2026_1140_1344,0.7884311491813132
2026_1140_1345,0.46410180930472134
2026_1140_1346,0.9402585873559418
2026_1140_1347,0.9759257906047518
2026_1140_1348,0.8479238874267451
2026_1140_1349,0.9759841071646977
